clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200714 194303	7352.168	32.43	29.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194305	7354.217	32.49	29.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194307	7356.26	32.52	29.22	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194309	7358.312	32.58	29.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194311	7360.354	32.64	29.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194313	7362.403	32.67	29.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194315	7364.453	32.73	29.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194317	7366.503	32.76	29.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194319	7368.546	32.82	29.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194321	7370.591	32.88	29.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194323	7372.641	32.91	29.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194325	7374.692	32.97	29.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194327	7376.741	33.0	29.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194329	7378.789	33.06	29.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194331	7380.836	33.11	29.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194333	7382.878	33.15	29.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194335	7384.926	33.2	29.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194337	7386.978	33.23	29.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194339	7389.025	33.29	29.39	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194341	7391.072	33.35	29.39	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194343	7393.119	33.38	29.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194346	7395.169	33.44	29.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194348	7397.219	33.47	29.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194350	7399.258	33.53	29.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194352	7401.312	33.59	29.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194354	7403.362	33.62	29.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194356	7405.405	33.68	29.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194358	7407.454	33.71	29.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194400	7409.502	33.76	29.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194402	7411.546	33.82	29.53	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194404	7413.592	33.85	29.55	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194406	7415.642	33.91	29.55	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194408	7417.692	33.94	29.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194410	7419.742	34.0	29.6	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194412	7421.788	34.06	29.6	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194414	7423.835	34.09	29.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194416	7425.883	34.15	29.63	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194418	7427.924	34.18	29.65	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194420	7429.993	34.24	29.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194422	7432.043	34.3	29.68	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194424	7434.089	34.32	29.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194426	7436.137	34.38	29.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194429	7438.181	34.41	29.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194431	7440.226	34.47	29.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194433	7442.274	34.53	29.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194435	7444.327	34.55	29.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194437	7446.375	34.61	29.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194439	7448.422	34.64	29.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194441	7450.47	34.7	29.85	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194443	7452.513	34.76	29.86	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194445	7454.562	34.79	29.89	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194447	7456.609	34.85	29.89	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194449	7458.655	34.88	29.92	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194451	7460.701	34.93	29.94	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194453	7462.748	34.99	29.95	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194455	7464.805	35.01	29.98	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194457	7466.844	35.06	29.98	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194459	7468.894	35.09	30.01	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194501	7470.948	35.13	30.04	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194503	7472.994	35.18	30.05	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194505	7475.041	35.19	30.08	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194507	7477.085	35.23	30.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194509	7479.129	35.25	30.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194512	7481.184	35.27	30.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194514	7483.227	35.3	30.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194516	7485.275	35.31	30.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194518	7487.321	35.32	30.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194520	7489.371	35.33	30.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194522	7491.421	35.33	30.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194524	7493.471	35.33	30.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194526	7495.516	35.33	30.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194528	7497.558	35.32	30.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194530	7499.612	35.32	30.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194532	7501.657	35.29	30.36	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194534	7503.706	35.27	30.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194536	7505.755	35.25	30.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194538	7507.795	35.22	30.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194540	7509.845	35.21	30.44	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194542	7511.895	35.17	30.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194544	7513.945	35.14	30.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194546	7516.009	35.12	30.51	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194548	7518.056	35.09	30.52	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194550	7520.104	35.07	30.55	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194553	7522.15	35.04	30.58	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194555	7524.195	35.01	30.59	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194557	7526.245	34.99	30.63	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194559	7528.296	34.96	30.63	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194601	7530.34	34.94	30.66	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194603	7532.389	34.91	30.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194605	7534.43	34.87	30.7	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194607	7536.484	34.86	30.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194609	7538.532	34.83	30.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194611	7540.577	34.81	30.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194613	7542.627	34.78	30.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194615	7544.673	34.74	30.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194617	7546.723	34.73	30.84	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194619	7548.77	34.7	30.85	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194621	7550.818	34.68	30.88	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194623	7552.866	34.65	30.9	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194625	7554.911	34.61	30.91	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194627	7556.96	34.6	30.94	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194629	7559.008	34.57	30.95	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194631	7561.059	34.55	30.98	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194633	7563.103	34.52	31.0	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194636	7565.151	34.48	31.01	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194638	7567.197	34.47	31.04	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194640	7569.247	34.43	31.04	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194642	7571.293	34.42	31.07	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194644	7573.341	34.39	31.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194646	7575.389	34.35	31.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194648	7577.429	34.34	31.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194650	7579.484	34.31	31.14	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194652	7581.525	34.29	31.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194654	7583.579	34.26	31.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194656	7585.627	34.23	31.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194658	7587.674	34.21	31.22	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194700	7589.724	34.18	31.22	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194702	7591.77	34.16	31.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194704	7593.82	34.13	31.27	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194706	7595.86	34.1	31.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194708	7597.913	34.08	31.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194710	7599.961	34.05	31.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194712	7602.008	34.04	31.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194714	7604.056	34.0	31.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194716	7606.103	33.97	31.36	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194719	7608.151	33.96	31.38	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194721	7610.198	33.93	31.38	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194723	7612.248	33.91	31.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194725	7614.294	33.88	31.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194727	7616.341	33.85	31.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194729	7618.389	33.83	31.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194731	7620.43	33.8	31.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194733	7622.484	33.79	31.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194735	7624.525	33.76	31.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194737	7626.576	33.73	31.49	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194739	7628.625	33.71	31.52	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194741	7630.675	33.68	31.52	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194743	7632.715	33.67	31.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194745	7634.763	33.64	31.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194747	7636.812	33.61	31.56	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194749	7638.859	33.59	31.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194751	7640.905	33.56	31.58	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194753	7642.962	33.55	31.59	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194755	7645.001	33.52	31.59	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194757	7647.05	33.49	31.61	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194759	7649.098	33.47	31.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194802	7651.148	33.44	31.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194804	7653.198	33.43	31.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194806	7655.248	33.4	31.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194808	7657.304	33.37	31.65	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194810	7659.354	33.36	31.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194812	7661.403	33.33	31.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194814	7663.452	33.31	31.68	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194816	7665.499	33.28	31.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194818	7667.548	33.25	31.7	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194820	7669.595	33.24	31.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194822	7671.641	33.2	31.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194824	7673.69	33.19	31.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194826	7675.733	33.16	31.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194828	7677.785	33.13	31.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194830	7679.832	33.11	31.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194832	7681.88	33.08	31.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194834	7683.927	33.07	31.75	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194836	7685.977	33.04	31.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194838	7688.033	33.01	31.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194840	7690.081	32.99	31.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194842	7692.128	32.96	31.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194845	7694.177	32.95	31.78	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194847	7696.227	32.92	31.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194849	7698.28	32.89	31.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194851	7700.328	32.87	31.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194853	7702.37	32.84	31.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194855	7704.413	32.83	31.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194857	7706.464	32.8	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194859	7708.514	32.77	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194901	7710.556	32.75	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194903	7712.613	32.72	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194905	7714.654	32.71	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194907	7716.7	32.68	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194909	7718.75	32.65	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194911	7720.8	32.63	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194913	7722.85	32.6	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194915	7724.89	32.59	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194917	7726.946	32.56	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194919	7728.991	32.53	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194921	7731.032	32.51	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194923	7733.082	32.48	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194925	7735.129	32.47	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194928	7737.179	32.44	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194930	7739.232	32.41	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194932	7741.279	32.4	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194934	7743.325	32.37	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194936	7745.366	32.35	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194938	7747.415	32.32	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194940	7749.464	32.29	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194942	7751.515	32.28	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194944	7753.556	32.25	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194946	7755.604	32.23	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194948	7757.651	32.2	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194950	7759.701	32.17	31.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194952	7761.751	32.16	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194954	7763.801	32.13	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194956	7765.848	32.11	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 194958	7767.89	32.08	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195000	7769.937	32.05	31.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195002	7771.99	32.04	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195004	7774.034	32.01	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195006	7776.082	31.99	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195008	7778.131	31.96	31.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195011	7780.18	31.94	31.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195013	7782.23	31.92	31.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195015	7784.273	31.89	31.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195017	7786.319	31.88	31.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195019	7788.365	31.85	31.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195021	7790.419	31.82	31.79	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195023	7792.465	31.81	31.78	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195025	7794.509	31.78	31.78	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195027	7796.556	31.76	31.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195029	7798.602	31.73	31.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195031	7800.652	31.7	31.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195033	7802.702	31.69	31.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195035	7804.753	31.66	31.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195037	7806.803	31.64	31.75	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195039	7808.842	31.62	31.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195041	7810.892	31.59	31.74	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195043	7812.936	31.57	31.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195045	7814.984	31.54	31.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195047	7817.035	31.53	31.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195049	7819.085	31.5	31.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195051	7821.131	31.47	31.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195054	7823.181	31.46	31.7	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195056	7825.231	31.43	31.7	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195058	7827.269	31.41	31.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195100	7829.324	31.38	31.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195102	7831.368	31.36	31.68	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195104	7833.418	31.34	31.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195106	7835.467	31.31	31.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195108	7837.514	31.3	31.66	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195110	7839.557	31.27	31.66	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195112	7841.604	31.24	31.65	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195114	7843.654	31.22	31.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195116	7845.72	31.19	31.63	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195118	7847.768	31.18	31.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195120	7849.816	31.15	31.61	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195122	7851.863	31.12	31.61	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195124	7853.904	31.11	31.6	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195126	7855.954	31.08	31.6	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195128	7858.004	31.07	31.58	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195130	7860.054	31.04	31.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195132	7862.101	31.01	31.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195135	7864.149	30.99	31.56	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195137	7866.196	30.96	31.56	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195139	7868.237	30.95	31.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195141	7870.286	30.92	31.53	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195143	7872.332	30.89	31.53	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195145	7874.383	30.88	31.51	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195147	7876.432	30.85	31.51	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195149	7878.485	30.84	31.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195151	7880.53	30.81	31.49	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195153	7882.57	30.78	31.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195155	7884.619	30.76	31.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195157	7886.668	30.73	31.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195159	7888.715	30.72	31.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195201	7890.761	30.69	31.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195203	7892.808	30.66	31.44	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195205	7894.859	30.65	31.42	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195207	7896.905	30.62	31.42	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195209	7898.958	30.61	31.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195211	7901.005	30.58	31.39	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195213	7903.055	30.55	31.39	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195215	7905.097	30.54	31.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195217	7907.141	30.51	31.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195220	7909.191	30.49	31.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195222	7911.237	30.46	31.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195224	7913.284	30.44	31.34	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195226	7915.334	30.42	31.32	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195228	7917.384	30.39	31.32	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195230	7919.434	30.38	31.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195232	7921.479	30.35	31.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195234	7923.527	30.32	31.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195236	7925.57	30.31	31.27	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195238	7927.62	30.28	31.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195240	7929.669	30.26	31.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195242	7931.717	30.24	31.24	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195244	7933.767	30.21	31.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195246	7935.807	30.19	31.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195248	7937.86	30.16	31.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195250	7939.909	30.15	31.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195252	7941.957	30.12	31.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195254	7944.003	30.09	31.17	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195256	7946.048	30.08	31.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195258	7948.095	30.05	31.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195300	7950.142	30.03	31.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195303	7952.189	30.01	31.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195305	7954.258	29.98	31.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195307	7956.308	29.96	31.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195309	7958.371	29.93	31.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195311	7960.41	29.92	31.07	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195313	7962.458	29.89	31.06	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195315	7964.509	29.86	31.05	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195317	7966.56	29.84	31.03	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195319	7968.608	29.81	31.03	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195321	7970.658	29.8	31.01	30.0	1	0.0	0.0	0.5	1.0	0.0
